new_season_team,name,position,new_season_value,previous_season_total_points,previous_season_avg_value,previous_season_roi
Fulham,adama traore,MID,5,36,4.918918918918919,7.318681318681318
Fulham,alex iwobi,MID,5.5,102,5.339473684210526,19.10300640709709
Fulham,andreas pereira,MID,5.5,127,5.3578947368421055,23.703339882121806
Fulham,antonee robinson,DEF,4.5,104,4.478947368421053,23.219741480611045
Fulham,bernd leno,GK,5,133,4.728947368421053,28.12465219810796
Fulham,calvin bassey,DEF,4.5,66,4.4184210526315795,14.937462775461583
Fulham,carlos vinicius,FWD,5,22,4.655263157894737,4.7258338044092705
Fulham,emile smith rowe,MID,5.5,25,5.315789473684211,4.702970297029703
Fulham,harrison reed,MID,5,47,4.6,10.217391304347826
Fulham,harry wilson,MID,5.5,94,5.3315789473684205,17.63079960513327
Fulham,issa diop,DEF,4.5,43,4.431578947368421,9.703087885985749
Fulham,jay stansfield,FWD,5,0,4.5,0
Fulham,kenny tete,DEF,4.5,27,4.4184210526315795,6.1107802263251925
Fulham,kevin mbabu,DEF,4,0,4,0
Fulham,luke harris,MID,4.5,2,4.5,0.4444444444444444
Fulham,raul jimenez,FWD,5.5,72,5.184210526315789,13.888324873096447
Fulham,rodrigo muniz carvalho,FWD,6,97,4.45,21.797752808988765
Fulham,ryan sessegnon,DEF,4.5,0,4.410526315789474,0
Fulham,sasa lukic,MID,5,43,4.360526315789474,9.861194930597465
Fulham,steven benda,GK,4,0,4,0
Fulham,tim ream,DEF,4.5,40,4.4868421052631575,8.914956011730206
Fulham,timothy castagne,DEF,4.5,105,4.505714285714285,23.30374128091313
Fulham,tom cairney,MID,5,70,4.910526315789474,14.255091103965702
Man Utd,alejandro garnacho,MID,6.5,131,4.868421052631579,26.90810810810811
Man Utd,altay bayindir,GK,4.5,0,3.98,0
Man Utd,amad diallo traore,MID,5,23,4.407894736842105,5.217910447761194
Man Utd,andre onana,GK,5,133,4.876315789473685,27.274689692390716
Man Utd,antony,MID,6,47,6.815789473684211,6.895752895752896
Man Utd,bruno fernandes,MID,8.5,166,8.318421052631578,19.955710218285354
Man Utd,casemiro,MID,5,58,5.355263157894737,10.830466830466829
Man Utd,christian eriksen,MID,5.5,48,5.839473684210526,8.21991888237945
Man Utd,diogo dalot,DEF,5,111,5.068421052631579,21.90031152647975
Man Utd,facundo pellistri,MID,5,13,4.313157894736842,3.014032946918853
Man Utd,hannibal mejbri,MID,4.5,11,4.3578947368421055,2.5241545893719803
Man Utd,harry maguire,DEF,5,73,4.255263157894737,17.155225726654297
Man Utd,jadon sancho,MID,6.4,3,6.736842105263158,0.44531249999999994
Man Utd,jonny evans,DEF,4.5,49,4,12.25
Man Utd,kobbie mainoo,MID,5.5,77,4.407894736842105,17.46865671641791
Man Utd,lisandro martinez,DEF,4.5,15,4.736842105263158,3.1666666666666665
Man Utd,luke shaw,DEF,5,31,5.234210526315789,5.922574157868276
Man Utd,marcus rashford,MID,7,108,8.563157894736843,12.61216963736939
Man Utd,mason mount,MID,6.5,23,6.813157894736842,3.3758207802240245
Man Utd,rasmus hojlund,FWD,7,112,7.013157894736842,15.969981238273922
Man Utd,scott mctominay,MID,5,98,4.718421052631579,20.769659788064693
Man Utd,toby collyer,MID,4.5,0,4.5,0
Man Utd,tom heaton,GK,4,0,3.973684210526316,0
Man Utd,tyrell malacia,DEF,4.5,0,4.323684210526316,0
Man Utd,victor lindelof,DEF,4.5,62,4.5,13.777777777777779
Arsenal,aaron ramsdale,GK,4.5,20,4.657894736842105,4.293785310734463
Arsenal,ben white,DEF,6.5,182,5.689473684210526,31.98889916743756
Arsenal,bukayo saka,MID,10,226,8.868421052631579,25.483679525222552
Arsenal,david raya,GK,5.5,135,4.9605263157894735,27.214854111405838
Arsenal,declan rice,MID,6.5,165,5.434210526315789,30.36319612590799
Arsenal,eddie nketiah,FWD,6,71,5.323684210526316,13.336628769154721
Arsenal,ethan nwaneri,MID,4.5,1,4.5,0.2222222222222222
Arsenal,fabio vieira,MID,5.5,24,5.405263157894737,4.440116845180136
Arsenal,gabriel,DEF,6,149,5.0394736842105265,29.566579634464752
Arsenal,gabriel jesus,FWD,7,85,7.852631578947369,10.824396782841822
Arsenal,gabriel martinelli,MID,7,118,7.726315789473684,15.272479564032697
Arsenal,jakub kiwior,DEF,5,67,4.318421052631579,15.514929920780013
Arsenal,jorginho,MID,5,44,5.3315789473684205,8.252714708785785
